#OTU ID	CT1	CT10	CT11	CT12	CT13	CT14	CT15	CT16	CT17	CT18	CT19	CT2	CT20	CT21	CT22	CT23	CT24	CT25	CT26	CT27	CT28	CT29	CT3	CT30	CT31	CT32	CT33	CT34	CT35	CT36	CT37	CT38	CT39	CT4	CT40	CT41	CT42	CT43	CT44	CT45	CT46	CT47	CT48	CT49	CT5	CT50	CT51	CT52	CT53	CT54	CT55	CT56	CT57	CT6	CT7	CT8	CT9	PD1	PD10	PD100	PD101	PD102	PD103	PD104	PD105	PD106	PD107	PD108	PD109	PD11	PD110	PD111	PD112	PD113	PD114	PD115	PD116	PD117	PD118	PD119	PD12	PD120	PD121	PD122	PD123	PD124	PD125	PD126	PD127	PD128	PD129	PD13	PD130	PD131	PD132	PD133	PD134	PD135	PD136	PD137	PD138	PD139	PD14	PD140	PD141	PD142	PD143	PD144	PD145	PD146	PD147	PD148	PD149	PD15	PD150	PD151	PD152	PD153	PD154	PD155	PD156	PD157	PD158	PD159	PD16	PD160	PD161	PD162	PD163	PD164	PD165	PD166	PD167	PD168	PD169	PD17	PD170	PD171	PD172	PD173	PD174	PD175	PD176	PD177	PD178	PD179	PD18	PD180	PD181	PD182	PD183	PD184	PD185	PD186	PD187	PD188	PD189	PD19	PD190	PD191	PD192	PD193	PD194	PD195	PD196	PD197	PD198	PD199	PD2	PD20	PD200	PD201	PD202	PD203	PD204	PD205	PD206	PD207	PD208	PD209	PD21	PD210	PD211	PD212	PD213	PD214	PD215	PD216	PD217	PD218	PD219	PD22	PD220	PD221	PD222	PD223	PD224	PD225	PD226	PD227	PD228	PD229	PD23	PD230	PD231	PD232	PD233	PD234	PD235	PD236	PD237	PD238	PD239	PD24	PD240	PD241	PD242	PD243	PD244	PD245	PD246	PD247	PD248	PD249	PD25	PD250	PD251	PD252	PD253	PD254	PD255	PD256	PD257	PD258	PD259	PD26	PD260	PD261	PD27	PD28	PD29	PD3	PD30	PD31	PD32	PD33	PD34	PD35	PD36	PD37	PD38	PD39	PD4	PD40	PD41	PD42	PD43	PD44	PD45	PD46	PD47	PD48	PD49	PD5	PD50	PD51	PD52	PD53	PD54	PD55	PD56	PD57	PD58	PD59	PD6	PD60	PD61	PD62	PD63	PD64	PD65	PD66	PD67	PD68	PD69	PD7	PD70	PD71	PD72	PD73	PD74	PD75	PD76	PD77	PD78	PD79	PD8	PD80	PD81	PD82	PD83	PD84	PD85	PD86	PD87	PD88	PD89	PD9	PD90	PD91	PD92	PD93	PD94	PD95	PD96	PD97	PD98	PD99	PV1	PV10	PV100	PV101	PV102	PV103	PV104	PV105	PV106	PV107	PV108	PV109	PV11	PV110	PV111	PV112	PV113	PV114	PV115	PV116	PV117	PV118	PV119	PV12	PV120	PV121	PV122	PV123	PV124	PV125	PV126	PV127	PV128	PV129	PV13	PV130	PV131	PV132	PV133	PV134	PV135	PV136	PV137	PV138	PV139	PV14	PV140	PV141	PV142	PV143	PV144	PV145	PV146	PV147	PV148	PV149	PV15	PV150	PV151	PV152	PV153	PV154	PV155	PV156	PV157	PV158	PV159	PV16	PV160	PV161	PV162	PV163	PV164	PV165	PV166	PV17	PV18	PV19	PV2	PV20	PV21	PV22	PV23	PV24	PV25	PV26	PV27	PV28	PV29	PV3	PV30	PV31	PV32	PV33	PV34	PV35	PV36	PV37	PV38	PV39	PV4	PV40	PV41	PV42	PV43	PV44	PV45	PV46	PV47	PV48	PV49	PV5	PV50	PV51	PV52	PV53	PV54	PV55	PV56	PV57	PV58	PV59	PV6	PV60	PV61	PV62	PV63	PV64	PV65	PV66	PV67	PV68	PV69	PV7	PV70	PV71	PV72	PV73	PV74	PV75	PV76	PV77	PV78	PV79	PV8	PV80	PV81	PV82	PV83	PV84	PV85	PV86	PV87	PV88	PV89	PV9	PV90	PV91	PV92	PV93	PV94	PV95	PV96	PV97	PV98	PV99
g__Coprococcus_A	0	41	0	146	211	144	141	247	0	46	94	23	0	218	170	63	239	75	77	0	0	75	14	51	125	83	155	0	92	0	68	0	0	43	0	0	10	111	20	41	0	0	61	218	34	0	0	79	0	228	0	0	0	54	211	86	185	0	0	0	180	0	0	0	147	0	90	0	8	41	0	0	0	217	0	0	0	6	220	0	0	103	0	62	0	0	14	90	0	176	0	0	52	64	0	0	0	99	0	100	0	0	50	0	116	0	0	56	0	33	0	70	0	0	0	0	0	0	0	0	51	0	0	0	0	19	86	0	0	48	0	127	0	87	0	0	172	0	0	0	0	0	54	0	0	0	125	90	0	0	0	172	0	212	0	31	0	0	29	0	0	0	0	0	75	0	63	37	15	156	28	64	63	0	0	16	0	133	13	0	0	0	0	106	0	0	70	0	0	0	0	0	93	0	80	47	20	0	0	0	0	0	0	0	0	191	0	41	0	0	29	0	0	0	29	0	0	64	66	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	79	0	0	0	0	0	0	0	172	0	109	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	66	0	0	257	0	0	185	863	0	0	384	0	0	0	0	0	225	0	0	0	0	0	235	49	890	59	0	0	0	0	181	0	0	0	0	0	117	0	0	0	71	121	0	0	18	47	29	16	0	65	55	0	23	0	0	0	0	0	0	0	0	0	179	63	0	70	117	0	57	90	0	55	0	50	67	35	0	0	0	0	531	0	0	156	75	123	87	302	65	566	120	167	0	233	0	38	40	14	0	42	0	27	44	0	0	56	207	28	0	83	33	165	0	0	0	74	0	143	234	0	0	0	94	0	0	0	0	0	143	127	0	53	0	78	98	0	10	0	92	23	39	0	0	0	0	0	0	0	94	0	0	39	0	0	15	0	157	75	70	54	41	65	33	0	0	54	0	0	0	0	49	59	77	0	121	0	0	0	0	68	0	75	0	0	54	90	0	0	115	88	0	77	0	19	0	34	28	0	0	0	0	26	0
g__Dialister	0	0	210	1022	264	0	0	0	0	0	2730	1391	0	244	0	0	0	0	0	162	218	149	52	0	2472	0	874	26	3148	1585	0	91	0	0	0	745	31	0	0	0	0	220	340	0	0	7	0	0	0	0	0	226	479	0	0	2422	33	1497	0	564	0	139	0	17	0	1634	1027	2883	68	372	2262	8136	1926	0	225	0	0	0	354	0	0	0	69	0	0	0	0	0	0	0	0	0	122	0	8	18	27	0	0	0	0	59	0	0	431	0	405	4	9	0	222	0	0	0	0	0	583	0	0	1481	52	1279	0	25	2383	0	2	3	0	0	1475	0	2	0	517	0	328	103	369	0	155	561	224	0	1013	87	2	179	0	0	0	171	46	4	0	542	0	0	4	26	413	0	5	14	0	113	933	0	2132	2	0	0	370	0	0	0	0	613	0	84	180	0	7	728	0	0	375	0	0	358	0	0	477	0	0	0	341	0	0	0	0	1184	0	356	16	0	1457	302	72	559	0	16	4	1211	1422	866	0	0	0	0	1554	0	3	20	0	0	5	55	57	0	400	0	136	44	436	1019	1063	0	0	724	295	0	11	4167	0	19	662	294	0	0	69	0	0	1464	0	1881	460	0	0	0	21	0	2	13	0	744	0	69	0	55	0	1424	0	1770	0	8	5	0	0	577	788	0	3	0	2995	1010	2666	4	7	1167	917	46	558	0	0	742	1749	0	785	0	0	515	875	1378	0	1134	742	0	0	0	0	2496	0	0	0	219	1216	4770	346	257	0	0	27	650	0	0	7	0	29	0	5	5	0	0	0	271	0	4	1098	460	30	104	0	0	1806	2	0	3011	4	3	626	370	831	0	0	0	0	166	0	0	0	0	0	823	145	10	0	3	0	8	0	1606	0	0	0	0	0	0	0	0	0	29	0	0	0	0	9	0	0	1151	0	0	0	0	2	0	1898	1266	737	2012	0	452	664	4821	941	0	0	902	723	0	142	0	0	504	120	0	1337	0	164	0	0	124	1135	570	0	836	1965	0	194	8	5	0	0	2406	731	381	136	0	2779	2	0	0	253	0	4	551	0	130	513	0	12	1060	0	7	0	254	0	0	0	479	380	3187	733	2400	0	480	422	364	429	0	0	0	0	0	0	330	3	95	306	4	0	413	0	0
g__Dorea	0	95	332	126	55	229	379	376	116	281	226	113	147	275	0	202	190	71	130	22	123	60	164	203	99	532	48	0	295	255	88	0	0	853	0	0	2276	239	34	148	32	105	147	221	440	0	0	121	0	80	0	0	0	310	575	172	164	0	0	815	657	310	0	0	297	0	313	526	167	67	0	0	118	675	0	0	0	4	0	199	0	219	0	177	0	0	55	204	0	181	0	0	0	237	0	0	64	32	0	125	0	0	34	0	53	0	0	198	0	128	0	0	0	0	115	0	0	0	0	0	22	0	327	0	0	228	162	0	0	45	62	229	0	0	142	0	108	0	0	0	0	0	88	363	0	0	203	119	143	487	0	321	120	79	0	232	0	0	121	0	82	0	0	89	348	104	194	64	0	624	65	0	211	0	0	157	0	293	36	0	0	0	0	113	232	32	58	0	0	0	87	0	0	449	116	284	228	0	0	0	206	0	0	0	0	237	0	414	0	0	92	58	0	202	80	0	0	0	158	0	214	0	0	0	0	733	0	0	0	0	0	0	0	0	484	397	0	12	0	0	407	0	27	340	0	8	0	8	0	0	0	375	0	421	0	278	5	0	188	570	0	0	0	31	0	143	127	0	0	0	48	0	415	0	7	0	0	0	0	0	674	77	0	0	1002	136	338	117	965	0	0	680	0	0	0	0	30	433	0	0	0	0	0	285	239	474	0	0	0	5	279	945	614	4	0	298	892	940	0	139	206	86	191	0	0	180	78	0	41	0	26	119	0	126	0	0	280	0	203	0	279	189	0	395	199	0	148	333	389	224	0	0	334	0	62	266	168	0	22	421	0	0	240	0	0	0	785	15	299	206	338	155	185	0	104	446	201	47	74	0	124	52	44	139	17	0	64	395	77	33	323	154	497	94	0	24	245	140	86	79	142	0	0	143	130	0	0	49	206	167	0	0	86	0	122	189	217	415	0	0	75	0	101	0	0	72	263	20	29	215	0	0	64	0	0	62	78	303	168	36	24	162	71	108	0	0	88	180	135	134	113	241	145	76	68	44	107	93	0	26	288	0	66	290	0	54	131	0	0	132	53	0	73	0	88	0	53	59	0	0	40	71	76	0
g__Dorea_A	0	248	335	633	197	895	807	745	237	590	622	396	0	270	0	217	692	368	427	0	444	154	461	194	550	878	180	0	680	540	238	0	0	891	0	139	760	303	90	333	125	170	139	318	1890	0	22	174	55	1071	0	0	0	4378	885	1263	407	992	0	0	680	532	0	10	1422	0	203	1239	80	88	0	12	0	1053	0	0	0	18	683	0	0	264	0	147	0	0	194	116	0	626	10	0	0	474	0	1343	89	432	0	592	0	27	146	0	407	0	0	355	0	490	0	0	0	0	104	0	0	0	0	0	28	0	0	0	0	247	149	0	0	86	0	255	0	466	0	0	0	0	0	0	0	0	59	0	904	0	133	227	0	196	0	279	78	205	0	376	0	0	41	0	59	0	0	397	333	205	121	48	135	0	286	213	194	1135	505	103	0	264	323	0	0	244	346	171	2058	465	245	0	0	0	116	0	0	0	488	516	605	0	0	421	0	0	0	0	0	240	906	235	0	0	213	0	673	1399	3334	0	0	304	210	0	165	0	0	0	0	0	0	5	0	6	9	0	0	0	2998	0	612	33	0	0	1565	0	34	1360	0	397	30	0	0	0	0	576	0	362	0	0	0	0	953	11	0	0	1322	37	0	0	479	0	0	0	0	0	210	10	1148	0	2003	0	738	321	1332	247	0	0	1320	478	1349	584	0	753	0	980	0	1987	1284	0	803	427	0	0	0	11	4	858	1818	836	0	0	0	0	1467	741	2473	0	0	853	703	1392	0	304	0	102	425	0	0	107	5	79	43	146	845	899	45	0	0	0	1107	352	422	0	263	0	0	829	952	0	453	298	1474	957	6	0	450	158	513	135	593	0	49	1939	0	0	475	445	128	1041	813	16	993	268	1594	0	458	0	311	2589	299	98	111	1023	121	213	60	136	0	0	277	1145	200	173	1978	185	578	246	0	0	512	283	302	385	683	0	0	953	697	0	71	19	0	491	0	0	1936	0	199	195	279	1070	0	0	169	401	333	0	0	0	5	0	93	423	50	0	113	0	0	86	241	117	793	114	186	246	111	138	278	0	141	238	626	183	168	0	271	267	92	150	118	228	0	47	746	0	82	675	0	282	197	976	0	182	0	554	14	2554	0	0	129	90	0	7	66	0	100	128
g__Dorea_D	0	9	0	0	0	30	24	69	39	0	60	0	0	0	341	0	112	0	11	0	0	0	42	36	0	0	133	0	0	0	0	0	0	0	0	0	96	32	0	129	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	25	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	10	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	30	0	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	47	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	22	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534	0	131	0	254	0	0	0	21	78	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	48	0	0	0	504	0	0	0	0	0	0	0	97	217	52	0	201	0	0	0	0	0	283	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	17	0	17	0	0	0	43	10	0	0	0	0	146	0	0	0	30	0	0	0	42	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0
g__Dysosmobacter	3	62	16	61	0	181	0	0	97	48	44	0	139	17	122	67	184	64	34	103	78	19	8	9	522	81	78	421	166	84	82	79	104	0	103	39	20	206	5	12	31	12	29	252	15	0	101	93	72	0	0	0	0	0	8	4	0	147	0	0	1002	196	122	2	66	151	38	0	5	116	0	165	375	116	0	0	0	0	47	0	0	64	0	17	0	0	19	65	0	46	12	0	0	314	4	0	62	48	94	14	0	536	0	0	155	0	68	41	0	60	14	0	0	102	10	0	0	0	0	0	0	0	98	29	267	0	82	0	0	51	0	83	0	77	55	0	259	0	654	0	110	0	483	40	0	283	100	39	9	0	0	33	338	40	0	0	0	0	5	0	261	21	11	0	17	5	29	10	316	0	0	18	20	3	0	0	0	94	0	0	0	0	3	53	47	0	41	4	2	18	0	0	0	303	72	37	98	0	0	0	79	110	0	0	405	0	298	706	0	0	102	49	0	0	0	20	0	129	0	0	30	0	0	0	0	149	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	10	0	5	78	0	0	0	0	17	3	14	0	0	0	0	111	69	0	0	74	19	0	0	0	0	0	0	21	0	30	2362	3	0	135	0	230	49	337	6	0	0	26	11	0	222	57	116	0	134	0	0	263	0	0	116	0	0	0	2	0	66	343	0	15	0	0	0	10	285	0	0	0	34	0	75	0	93	0	17	0	392	0	16	51	74	10	0	266	111	75	2	739	0	124	274	8	59	2	229	0	15	139	31	13	27	0	11	51	52	11	0	0	11	0	0	0	136	0	230	67	248	344	335	228	44	34	108	88	94	33	0	216	12	153	63	0	88	65	70	17	45	22	0	131	97	73	48	6	20	9	21	38	2	14	51	152	80	103	305	134	121	0	394	216	113	96	105	13	48	0	312	118	148	102	10	46	47	133	70	82	49	11	149	31	90	62	145	188	0	100	21	132	11	29	226	58	64	68	181	21	21	82	0	54	19	164	0	3	204	32	224	15	18	84	0	106	48	62	24	143	135	0	30	75	64	0	111	347	185	130	0	21	0	31	16	0	0	50	20	0	11
g__Eggerthella	396	7	91	9	75	36	0	14	48	0	0	0	16	45	49	0	19	0	0	28	11	108	6	8	9	0	7	25	0	74	58	0	164	0	29	0	0	0	0	0	68	49	52	8	4	526	98	0	30	0	0	337	2080	10	131	170	0	211	0	101	15	0	1081	0	0	0	542	180	18	11	0	231	2173	0	0	0	0	0	168	93	0	82	0	0	0	0	27	30	66	27	453	0	46	0	109	0	9	0	0	107	0	41	0	22	0	0	0	15	608	8	643	57	0	65	2	0	200	0	0	125	20	0	0	182	895	0	12	0	19	0	0	0	40	31	255	0	133	156	164	349	419	0	13	94	157	8	0	87	117	0	0	383	161	0	0	9	0	0	14	0	47	64	0	0	11	0	7	20	50	45	0	76	0	54	0	0	95	0	17	0	68	23	20	0	269	4	24	0	0	33	0	3	404	109	0	52	17	168	0	0	297	142	147	560	109	40	31	127	50	4	8	29	0	166	71	0	777	22	6	0	32	0	0	215	0	84	0	0	0	106	282	351	2	0	1066	173	4	0	0	0	84	0	2	37	0	9	73	140	0	0	32	86	239	253	0	412	0	0	20	224	0	0	9	4	0	31	79	23	18	0	385	19	31	107	332	0	128	0	8	23	131	0	0	0	47	29	0	0	24	23	0	8	147	65	0	34	0	0	0	0	0	1205	3	0	130	206	122	5	0	74	29	0	21	0	0	60	0	41	0	44	36	5	0	212	0	16	5	7	0	0	165	27	0	27	137	0	0	88	16	27	35	87	0	0	8	67	0	32	136	0	176	18	26	18	0	25	0	79	0	0	140	0	79	30	59	239	18	28	0	11	38	611	53	0	110	278	36	0	0	11	0	4	0	0	4	30	0	136	36	0	0	18	287	15	103	0	27	54	20	39	0	197	132	4	33	394	94	650	33	159	43	209	37	1110	0	70	32	152	345	262	0	0	40	121	418	92	127	22	45	108	52	94	37	46	39	19	5	15	73	72	21	0	0	0	44	117	9	8	33	54	21	237	8	0	5	4	30	16	88	36	68	28	55	0	33	19	0	236	0	7	33	48	9	690	33	0	68	0	58	141	0	17	0	19
g__Enterobacter	0	0	0	39	0	0	0	0	0	24	0	0	0	0	0	0	0	0	5	0	0	0	638	0	16	92	0	0	0	36	0	40	0	0	0	0	0	190	24	0	23	0	0	9	0	9	0	12	0	0	143	0	0	0	15	0	177	335	0	0	0	86	0	749	0	46	0	68	0	0	39	0	0	0	0	18	30	0	0	0	362	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	24	0	213	89	462	32	0	0	0	24	313	0	0	0	0	18	0	17	0	0	0	0	0	0	0	24	10	0	0	0	37	0	0	0	0	705	0	0	0	0	441	19	0	0	0	0	0	0	0	0	0	0	22	0	0	48	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	1336	0	0	66	0	28	49	0	56	32	0	51	0	0	0	0	0	308	69	0	0	73	0	0	0	0	0	1445	40	256	0	1131	0	0	0	0	0	0	22	1660	2373	8	0	0	0	0	0	0	0	0	0	0	0	21	84	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	31	0	0	16	0	0	0	0	16	0	0	2	0	0	0	76	6	620	60	0	0	0	351	0	0	0	19	0	0	0	0	0	0	0	0	14	68	0	0	0	0	0	15	0	0	0	0	0	0	0	0	18	0	0	0	0	0	41	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	3629	0	0	0	5	0	0	0	15	0	0	2321	117	0	0	0	0	0	0	0	0	0	42	0	0	0	0	38	0	21	39	0	0	0	0	0	0	29	0	13	0	0	0	22	16	642	0	20	75	0	8	0	0	0	0	0	0	0	55	175	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	409	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	26	0	0	0	0	0	0	0	20	0	0	0	43	0	0	46
g__Enterocloster	310	211	24	78	105	1797	630	765	133	319	82	27	81	161	663	122	171	390	107	162	379	196	11	145	218	680	58	198	29	195	38	265	87	0	66	138	27	30	37	0	48	20	74	564	30	0	53	112	201	326	0	321	98	0	77	268	95	217	0	510	141	495	127	0	73	168	0	563	517	14	10715	271	581	95	243	539	0	77	1385	5	1747	14	481	63	0	0	310	0	74	0	621	3376	0	153	0	0	54	312	818	91	403	453	224	723	55	3217	96	335	0	33	347	62	143	926	91	2110	735	160	187	602	21	678	314	54	190	196	0	0	106	267	0	61	71	420	34	0	333	102	159	14	205	135	297	21	20	157	0	334	74	7	0	80	131	99	449	46	125	569	19	55	81	122	296	35	0	7	11	129	148	0	26	17	21	20	222	15	206	22	80	0	0	189	74	0	134	54	64	178	15	87	60	48	792	207	0	149	33	2602	133	329	64	387	4	3958	964	41	340	45	798	505	148	162	0	81	63	495	3908	61	317	22	84	2943	8	160	0	30	77	600	265	72	220	124	266	40	511	56	105	13	315	1006	25	227	25	96	0	213	134	21	0	279	121	137	1175	0	0	123	618	2917	0	396	85	0	38	0	0	207	255	218	37	0	156	111	76	200	2304	160	87	1899	145	275	267	45	1528	0	34	147	214	400	134	134	3618	126	604	39	403	310	231	128	800	0	0	43	0	62	26	0	318	0	0	441	54	27	1455	0	0	84	649	223	298	383	616	125	769	1054	410	555	43	425	155	3168	345	728	49	110	628	140	411	138	40	196	97	393	5834	1130	80	105	125	41	97	130	119	842	349	141	19	38	64	0	13	75	322	1302	1405	419	287	576	823	252	331	176	435	731	516	40	56	109	2998	0	183	246	30	218	61	184	79	974	22	542	147	151	344	42	25	0	209	369	79	309	19	111	240	1243	893	121	65	194	1164	624	774	381	103	560	678	164	59	151	348	327	618	127	69	662	596	196	68	68	726	66	113	0	124	579	120	8	97	51	223	117	98	60	38	44	70	44	286	1834	111	93	154	350	46	318	99	808	95	191	125	0	1483	0	350	249	191	240	475	298	83	200	377	136	157	360	8	606	1363	200	77	70	39	933	252	14	156	165
g__Enterococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	8	0	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	200	0	0	0	0	0	7	447	0	0	0	0	11	2835	0	0	0	13	0	0	0	40	31	0	0	56	0	0	0	0	0	0	0	0	0	13	0	0	0	0	4	0	10	0	0	0	0	0	0	58	0	0	4	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	376	32	0	0	2	0	0	22	0	69	0	0	0	0	0	0	0	0	0	0	0	14	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	14	0	0	24	0	521	0	0	0	0	0	0	53	0	0	0	63	8	86	0	0	10378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	9	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653	0	0	175	0	0	0	0	0	64	0	52	0	0	29	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	44	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	12	0	0	0	0	0	83	4	0	0	0
g__Enterococcus_A	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	28	172	0	0	0	0	0	0	0	0	0	0	35	1136	0	0	0	31	0	0	0	59	1191	0	37	0	0	0	0	0	0	0	0	0	0	4622	0	0	98	0	572	0	0	0	0	0	0	0	102	29	0	0	0	0	0	50	0	0	49	0	0	0	0	0	0	0	118	0	0	0	0	144	0	0	44	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	19	0	0	0	0	0	0	0	0	0	71	35	0	0	0	0	0	0	0	0	0	0	0	637	0	0	0	0	1430	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	219	38	0	0	0	423	0	0	0	385	46	0	0	0	0	0	0	69	28	0	0	54	0	0	0	0	0	0	30	44	0	0	0	0	60	0	668	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	16	0	0	0	0	21	0	0	0	483	0	0	0	0	0	4046	33	0	0	0	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	5	0	0	0	0	0
g__Enterococcus_B	0	0	0	0	0	0	0	0	0	12	0	4	16	0	0	0	0	0	0	0	0	0	0	0	27	0	12	0	0	0	0	14	106	16	0	0	18	0	19	0	0	0	0	0	0	0	0	113	0	171	157	340	0	0	0	0	0	25	2107	26	0	0	0	591	21	0	21	0	328	20	52	12179	0	1087	0	1072	50	28	68	27	147	21	360	138	31	256	550	0	175	18	0	21	908	29	0	128	128	0	104	0	0	0	0	131	0	55	0	0	26	891	0	0	0	0	0	81	0	0	0	0	22	131	0	6	148	0	0	0	0	11	0	0	51	0	29	951	0	74	0	33	3	44	0	0	17	0	0	0	0	0	1966	103	7	0	123	235	0	798	0	0	0	0	37	29	0	0	25	0	11	0	13	0	716	0	0	20	0	13	0	0	0	37	42	251	0	0	13	0	256	0	0	0	15	0	48	0	0	33	123	3	20	31	75	0	0	0	0	0	237	76	0	217	0	0	15	180	153	5	0	68	0	1332	72	11	0	0	111	21	0	10	0	0	0	75	0	0	348	32707	854	0	0	1018	15	11	57176	0	0	14	763	715	0	15	0	42	69330	0	0	0	0	2856	0	0	0	18	0	0	0	0	0	303	0	0	0	417	0	628	195	1071	0	0	0	45	0	1000	0	0	11	0	0	0	0	0	0	0	0	0	38	0	0	10021	689	0	71	0	65	0	1607	0	4574	113	17	0	0	5821	841	3913	79	8	117	6	5	0	0	1258	0	0	113	0	0	8	36	14	0	0	0	0	11	11	3	38	5	0	263	0	14	0	225	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	49	0	88	80	17	105	8	0	0	0	0	0	0	585	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	226	0	193	0	0	0	4	0	0	0	0	0	0	0	0	0	0	348	3	0	0	0	0	7	0	0	0	0	0	0	0	133	0	6	0	37	3378	0	0	0	3	1357	0	3	0	0	0	0	0	0	6	0	0	4	0	0	11	0	12	0	53	0	0	0	132	0	447	7	0	0	27	0	296	16	0	0	0
