source	target	correlation	p_value	source_log_mean_abundance	target_log_mean_abundance	source_prevalence	target_prevalence
g__Bifidobacterium	g__Limivivens	-0.0539	0.5345	9.19726146472764	3.3088688633949053	0.8736842105263158	0.1473684210526315
g__Bifidobacterium	g__Limosilactobacillus	0.1513	0.1149	9.19726146472764	5.839065803965282	0.8736842105263158	0.3157894736842105
g__Bifidobacterium	g__Longicatena	0.1261	0.1239	9.19726146472764	3.2370431288236494	0.8736842105263158	0.1052631578947368
g__Bifidobacterium	g__Massilioclostridium	0.0856	0.2817	9.19726146472764	1.5269616906098618	0.8736842105263158	0.1263157894736842
g__Bifidobacterium	g__Mediterraneibacter	0.0021	0.99	9.19726146472764	6.266805150963952	0.8736842105263158	0.3789473684210526
g__Bifidobacterium	g__Megamonas	0.055	0.5325	9.19726146472764	4.363894486350466	0.8736842105263158	0.1894736842105263
g__Bifidobacterium	g__Merdibacter	0.0551	0.3836	9.19726146472764	0.5831462853456167	0.8736842105263158	0.0421052631578947
g__Bifidobacterium	g__Merdimmobilis	-0.1961	0.017	9.19726146472764	1.9218125974762528	0.8736842105263158	0.0842105263157894
g__Bifidobacterium	g__Merdimonas	-0.0686	0.3846	9.19726146472764	2.4259083090260445	0.8736842105263158	0.0947368421052631
g__Bifidobacterium	g__Merdivicinus	0.0215	0.7882	9.19726146472764	3.0355537677406623	0.8736842105263158	0.0631578947368421
g__Bifidobacterium	g__Muricomes	-0.0246	0.7662	9.19726146472764	1.1592369104845446	0.8736842105263158	0.0526315789473684
g__Bifidobacterium	g__Murimonas	-0.1364	0.1139	9.19726146472764	2.763432346953795	0.8736842105263158	0.0947368421052631
g__Bifidobacterium	g__Nanosynbacter	0.1054	0.2917	9.19726146472764	6.940988551853716	0.8736842105263158	0.5157894736842106
g__Bifidobacterium	g__Negativibacillus	-0.0299	0.7572	9.19726146472764	3.9468269276228383	0.8736842105263158	0.1473684210526315
g__Bifidobacterium	g__Odoribacter	-0.0295	0.7592	9.19726146472764	5.905248308457514	0.8736842105263158	0.2631578947368421
g__Bifidobacterium	g__Oliverpabstia	0.0424	0.6474	9.19726146472764	5.124211964525422	0.8736842105263158	0.1473684210526315
g__Bifidobacterium	g__Onthenecus	-0.0018	0.987	9.19726146472764	2.45315795147342	0.8736842105263158	0.0736842105263157
g__Bifidobacterium	g__Otoolea	-0.2649	0.006	9.19726146472764	5.79269597664371	0.8736842105263158	0.5473684210526316
g__Bifidobacterium	g__Parabacteroides	-0.0816	0.3856	9.19726146472764	5.310431196931548	0.8736842105263158	0.4105263157894737
g__Bifidobacterium	g__Paraprevotella	-0.0913	0.2677	9.19726146472764	2.543895948263704	0.8736842105263158	0.0842105263157894
g__Bifidobacterium	g__Pararoseburia	0.0799	0.2517	9.19726146472764	1.0704414117014134	0.8736842105263158	0.0210526315789473
g__Bifidobacterium	g__Parasutterella	-0.1277	0.1748	9.19726146472764	5.839369045620879	0.8736842105263158	0.1368421052631579
g__Bifidobacterium	g__Pauljensenia	-0.009	0.9231	9.19726146472764	2.874035338576471	0.8736842105263158	0.2210526315789473
g__Bifidobacterium	g__Pediococcus	0.0893	0.3546	9.19726146472764	7.114955745375241	0.8736842105263158	0.2842105263157894
g__Bifidobacterium	g__Peptostreptococcus	0.043	0.6294	9.19726146472764	3.246815193557442	0.8736842105263158	0.3157894736842105
g__Bifidobacterium	g__Phascolarctobacterium	-0.0478	0.5844	9.19726146472764	4.050334621225658	0.8736842105263158	0.2526315789473684
g__Bifidobacterium	g__Phocaeicola	-0.0169	0.8531	9.19726146472764	6.295535030438751	0.8736842105263158	0.8421052631578947
g__Bifidobacterium	g__Prevotella	-0.0835	0.3686	9.19726146472764	4.834461467888535	0.8736842105263158	0.3789473684210526
g__Bifidobacterium	g__Pseudobutyricicoccus	0.0013	0.979	9.19726146472764	0.1177830356563834	0.8736842105263158	0.0105263157894736
g__Bifidobacterium	g__Pseudoflavonifractor_A	-0.1546	0.033	9.19726146472764	1.8292425624827957	0.8736842105263158	0.0631578947368421
g__Bifidobacterium	g__Pseudoscilispira	-0.0436	0.5205	9.19726146472764	0.7827593392496324	0.8736842105263158	0.0526315789473684
g__Bifidobacterium	g__Roseburia	-0.0437	0.6404	9.19726146472764	5.946129345177062	0.8736842105263158	0.3684210526315789
g__Bifidobacterium	g__Roseburia_D	-0.0022	0.974	9.19726146472764	2.302585092994045	0.8736842105263158	0.0526315789473684
g__Bifidobacterium	g__Rothia	-0.0547	0.5694	9.19726146472764	5.446198433361699	0.8736842105263158	0.3263157894736842
g__Bifidobacterium	g__Ruminiclostridium_E	0.0456	0.4725	9.19726146472764	1.0916436193520165	0.8736842105263158	0.0210526315789473
g__Bifidobacterium	g__Ruminococcus_B	0.0331	0.7502	9.19726146472764	8.731669288638885	0.8736842105263158	0.8947368421052632
g__Bifidobacterium	g__Ruminococcus_C	-0.1179	0.1518	9.19726146472764	3.2904209920312963	0.8736842105263158	0.1578947368421052
g__Bifidobacterium	g__Ruminococcus_E	-0.0289	0.7403	9.19726146472764	4.278978258774435	0.8736842105263158	0.0842105263157894
g__Bifidobacterium	g__Ruthenibacterium	0.0007	0.993	9.19726146472764	4.429575949943563	0.8736842105263158	0.3263157894736842
g__Bifidobacterium	g__Sarcina	0.1381	0.1638	9.19726146472764	6.126914670707019	0.8736842105263158	0.431578947368421
g__Bifidobacterium	g__Schaedlerella	0.0097	0.9201	9.19726146472764	3.143613340367654	0.8736842105263158	0.1578947368421052
g__Bifidobacterium	g__Sellimonas	0.0841	0.3556	9.19726146472764	4.43354125873288	0.8736842105263158	0.2105263157894736
g__Bifidobacterium	g__Streptococcus	0.0403	0.6933	9.19726146472764	8.673103037288884	0.8736842105263158	0.9894736842105264
g__Bifidobacterium	g__Sutterella	0.0482	0.6204	9.19726146472764	4.695924549256556	0.8736842105263158	0.231578947368421
g__Bifidobacterium	g__Terrisporobacter	0.139	0.1219	9.19726146472764	4.231990741377896	0.8736842105263158	0.2105263157894736
g__Bifidobacterium	g__Thomasclavelia	0.1223	0.2388	9.19726146472764	6.514280498725525	0.8736842105263158	0.6421052631578947
g__Bifidobacterium	g__Turicibacter	0.1147	0.2468	9.19726146472764	5.162402182568238	0.8736842105263158	0.3473684210526316
g__Bifidobacterium	g__Tyzzerella	0.032	0.7203	9.19726146472764	3.645232292007741	0.8736842105263158	0.1157894736842105
g__Bifidobacterium	g__UBA3402	-0.0811	0.2727	9.19726146472764	1.6582280766035322	0.8736842105263158	0.0421052631578947
g__Bifidobacterium	g__URXU01	0.0384	0.6034	9.19726146472764	1.924856739857481	0.8736842105263158	0.0736842105263157
g__Bifidobacterium	g__Veillonella	0.1381	0.1848	9.19726146472764	7.295749206525474	0.8736842105263158	0.7684210526315789
g__Bifidobacterium	g__Vescimonas	0.072	0.3886	9.19726146472764	1.9095425048844383	0.8736842105263158	0.0947368421052631
g__Bifidobacterium	g__Weissella	0.0349	0.7283	9.19726146472764	5.091190690835111	0.8736842105263158	0.4947368421052631
g__Bifidobacterium	g__Wujia	0.0286	0.6883	9.19726146472764	1.126011262856224	0.8736842105263158	0.0947368421052631
g__Bittarella	g__Blautia	0.0515	0.4965	1.588384503236268	7.299403144918797	0.1052631578947368	0.6842105263157895
g__Bittarella	g__Blautia_A	-0.0042	0.955	1.588384503236268	8.922458279521734	0.1052631578947368	0.9473684210526316
g__Bittarella	g__Brotaphodocola	-0.0363	0.5944	1.588384503236268	2.4709204078132605	0.1052631578947368	0.0947368421052631
g__Bittarella	g__Butyribacter	-0.0417	0.5155	1.588384503236268	2.458519894614805	0.1052631578947368	0.0526315789473684
g__Bittarella	g__CAG-170	-0.029	0.6693	1.588384503236268	1.282090583589888	0.1052631578947368	0.031578947368421
g__Bittarella	g__CAG-177	-0.0311	0.6154	1.588384503236268	0.5108256237659906	0.1052631578947368	0.0421052631578947
g__Bittarella	g__CAG-217	-0.07	0.2967	1.588384503236268	3.0929346015103536	0.1052631578947368	0.0842105263157894
g__Bittarella	g__CAG-488	-0.153	0.019	1.588384503236268	3.592735593561034	0.1052631578947368	0.0631578947368421
g__Bittarella	g__Catenibacterium	-0.1329	0.0639	1.588384503236268	4.095385686730511	0.1052631578947368	0.1052631578947368
g__Bittarella	g__Choladousia	-0.1152	0.0809	1.588384503236268	2.49354974594402	0.1052631578947368	0.0947368421052631
g__Bittarella	g__Clostridium	0.0174	0.8152	1.588384503236268	5.960468253837765	0.1052631578947368	0.6842105263157895
g__Bittarella	g__Clostridium_A	-0.0093	0.8921	1.588384503236268	3.92321019481871	0.1052631578947368	0.5368421052631579
g__Bittarella	g__Clostridium_AP	0.085	0.2218	1.588384503236268	2.995732273553991	0.1052631578947368	0.1368421052631579
g__Bittarella	g__Collinsella	-0.0576	0.4496	1.588384503236268	8.347674329258883	0.1052631578947368	0.6631578947368421
g__Bittarella	g__Coprococcus_A	-0.1691	0.022	1.588384503236268	3.7573166156671647	0.1052631578947368	0.1473684210526315
g__Bittarella	g__Dialister	-0.0389	0.6214	1.588384503236268	5.790851720341776	0.1052631578947368	0.4631578947368421
g__Bittarella	g__Dorea	-0.1183	0.1079	1.588384503236268	4.870574696016811	0.1052631578947368	0.231578947368421
g__Bittarella	g__Dorea_A	-0.1288	0.0809	1.588384503236268	5.905021190582361	0.1052631578947368	0.3052631578947368
g__Bittarella	g__Dorea_D	-0.0827	0.1988	1.588384503236268	2.173804303128121	0.1052631578947368	0.0421052631578947
g__Bittarella	g__Dysosmobacter	-0.0764	0.3087	1.588384503236268	3.1832486472250494	0.1052631578947368	0.2736842105263158
g__Bittarella	g__Eggerthella	-0.0944	0.2178	1.588384503236268	5.049188049172468	0.1052631578947368	0.4631578947368421
g__Bittarella	g__Enterobacter	-0.0463	0.5215	1.588384503236268	5.761854822582984	0.1052631578947368	0.3894736842105263
g__Bittarella	g__Enterocloster	0.0869	0.2637	1.588384503236268	6.689910166119136	0.1052631578947368	0.6631578947368421
g__Bittarella	g__Enterococcus	0.0857	0.2438	1.588384503236268	5.790023879367316	0.1052631578947368	0.2842105263157894
g__Bittarella	g__Enterococcus_A	0.0646	0.4036	1.588384503236268	5.793140632836521	0.1052631578947368	0.2842105263157894
g__Bittarella	g__Enterococcus_B	0.0871	0.2368	1.588384503236268	8.361396713561637	0.1052631578947368	0.5473684210526316
g__Bittarella	g__Eubacterium_F	-0.0212	0.7512	1.588384503236268	1.01160091167848	0.1052631578947368	0.0526315789473684
g__Bittarella	g__Eubacterium_G	0.0099	0.8611	1.588384503236268	3.879413721862518	0.1052631578947368	0.2105263157894736
g__Bittarella	g__Eubacterium_I	-0.1137	0.0959	1.588384503236268	3.798294240099803	0.1052631578947368	0.1368421052631579
g__Bittarella	g__Evtepia	0.0055	0.9361	1.588384503236268	3.437341786631299	0.1052631578947368	0.1052631578947368
g__Bittarella	g__Faecalibacterium	-0.0687	0.3536	1.588384503236268	7.730769594884916	0.1052631578947368	0.8315789473684211
g__Bittarella	g__Faecalimonas	0.0918	0.2318	1.588384503236268	7.161945198701672	0.1052631578947368	0.5684210526315789
g__Bittarella	g__Faecousia	-0.0202	0.7353	1.588384503236268	1.0266387890430204	0.1052631578947368	0.0526315789473684
g__Bittarella	g__Finegoldia	0.0044	0.959	1.588384503236268	3.0385522707369192	0.1052631578947368	0.2
g__Bittarella	g__Flavonifractor	0.0836	0.2478	1.588384503236268	5.71689063060894	0.1052631578947368	0.5368421052631579
g__Bittarella	g__Fusicatenibacter	0.0956	0.2098	1.588384503236268	6.797870656077689	0.1052631578947368	0.5263157894736842
g__Bittarella	g__Fusobacterium_A	0.0664	0.3007	1.588384503236268	4.156275519952591	0.1052631578947368	0.0736842105263157
g__Bittarella	g__Gallintestinimicrobium	-0.061	0.3726	1.588384503236268	3.4793151609261077	0.1052631578947368	0.1052631578947368
g__Bittarella	g__Gemella	0.0508	0.5085	1.588384503236268	3.7431111355441087	0.1052631578947368	0.3894736842105263
g__Bittarella	g__Gemmiger	-0.0623	0.3926	1.588384503236268	5.960521975398926	0.1052631578947368	0.4421052631578947
g__Bittarella	g__Gordonibacter	0.012	0.8312	1.588384503236268	0.6174353588242488	0.1052631578947368	0.031578947368421
g__Bittarella	g__Granulicatella	-0.0195	0.7982	1.588384503236268	5.526697184657492	0.1052631578947368	0.5894736842105263
g__Bittarella	g__Guopingia	0.0229	0.7023	1.588384503236268	0.5596157879354227	0.1052631578947368	0.031578947368421
g__Bittarella	g__Haemophilus_D	0.0143	0.8222	1.588384503236268	6.704363291568891	0.1052631578947368	0.431578947368421
g__Bittarella	g__Holdemanella	-0.076	0.2567	1.588384503236268	5.934067134121777	0.1052631578947368	0.1473684210526315
g__Bittarella	g__Holdemania	-0.0319	0.6304	1.588384503236268	1.4221038138166011	0.1052631578947368	0.1263157894736842
g__Bittarella	g__Hominenteromicrobium	-0.0527	0.4126	1.588384503236268	3.751952057569011	0.1052631578947368	0.1368421052631579
g__Bittarella	g__Hominibacterium	-0.0363	0.5864	1.588384503236268	1.9156963704588168	0.1052631578947368	0.1052631578947368
g__Bittarella	g__Hominicoprocola	-0.1141	0.0889	1.588384503236268	3.3455084758015667	0.1052631578947368	0.1368421052631579
g__Bittarella	g__Hominifimenecus	-0.0425	0.4785	1.588384503236268	0.92458953468885	0.1052631578947368	0.0421052631578947
g__Bittarella	g__Hominilimicola	-0.0455	0.5385	1.588384503236268	5.168469657014785	0.1052631578947368	0.3368421052631579
g__Bittarella	g__Hominimerdicola	0.0769	0.2777	1.588384503236268	4.205935627630563	0.1052631578947368	0.2526315789473684
g__Bittarella	g__Hominiventricola	-0.048	0.4705	1.588384503236268	2.107684753993231	0.1052631578947368	0.0842105263157894
g__Bittarella	g__Hungatella	0.0581	0.4196	1.588384503236268	4.942534881392324	0.1052631578947368	0.231578947368421
g__Bittarella	g__Intestinibacter	0.057	0.4476	1.588384503236268	7.204257712428372	0.1052631578947368	0.7789473684210526
g__Bittarella	g__JAGTTR01	-0.0372	0.5285	1.588384503236268	0.723918839226699	0.1052631578947368	0.0421052631578947
g__Bittarella	g__Klebsiella	-0.0133	0.8422	1.588384503236268	6.374989328000086	0.1052631578947368	0.3789473684210526
g__Bittarella	g__Lachnoclostridium_B	-0.123	0.0999	1.588384503236268	4.033502902965855	0.1052631578947368	0.1894736842105263
g__Bittarella	g__Lachnospira	-0.0523	0.5005	1.588384503236268	6.799543480054595	0.1052631578947368	0.6421052631578947
g__Bittarella	g__Lacticaseibacillus	0.0164	0.8272	1.588384503236268	5.594633929266828	0.1052631578947368	0.5578947368421052
g__Bittarella	g__Lactiplantibacillus	0.0105	0.8901	1.588384503236268	4.174387269895637	0.1052631578947368	0.2526315789473684
g__Bittarella	g__Lactobacillus	0.0313	0.6743	1.588384503236268	6.465204676517702	0.1052631578947368	0.2526315789473684
g__Bittarella	g__Lactococcus	-0.0444	0.5075	1.588384503236268	4.916629818350868	0.1052631578947368	0.3368421052631579
g__Bittarella	g__Lactonifactor	0.0041	0.9481	1.588384503236268	1.8588987720656835	0.1052631578947368	0.0947368421052631
g__Bittarella	g__Laedolimicola	-0.0178	0.7582	1.588384503236268	1.178654996341646	0.1052631578947368	0.0421052631578947
g__Bittarella	g__Lancefieldella	-0.0244	0.7113	1.588384503236268	2.8657659470939643	0.1052631578947368	0.231578947368421
g__Bittarella	g__Latilactobacillus	-0.0069	0.9141	1.588384503236268	5.257929305642748	0.1052631578947368	0.2526315789473684
g__Bittarella	g__Lawsonibacter	0.047	0.5015	1.588384503236268	3.6446880743072345	0.1052631578947368	0.1789473684210526
g__Bittarella	g__Lentihominibacter	-0.0383	0.5514	1.588384503236268	2.009331975492809	0.1052631578947368	0.1263157894736842
g__Bittarella	g__Leuconostoc	0.0038	0.962	1.588384503236268	4.480645727920353	0.1052631578947368	0.3894736842105263
g__Bittarella	g__Ligilactobacillus	-0.0051	0.9401	1.588384503236268	6.6105558374912485	0.1052631578947368	0.1684210526315789
g__Bittarella	g__Limivivens	-0.1523	0.037	1.588384503236268	3.3088688633949053	0.1052631578947368	0.1473684210526315
g__Bittarella	g__Limosilactobacillus	0.036	0.5914	1.588384503236268	5.839065803965282	0.1052631578947368	0.3157894736842105
g__Bittarella	g__Longicatena	0.0512	0.4655	1.588384503236268	3.2370431288236494	0.1052631578947368	0.1052631578947368
g__Bittarella	g__Massilioclostridium	0.0449	0.4865	1.588384503236268	1.5269616906098618	0.1052631578947368	0.1263157894736842
g__Bittarella	g__Mediterraneibacter	-0.0033	0.954	1.588384503236268	6.266805150963952	0.1052631578947368	0.3789473684210526
g__Bittarella	g__Megamonas	0.0536	0.4256	1.588384503236268	4.363894486350466	0.1052631578947368	0.1894736842105263
g__Bittarella	g__Merdibacter	0.0523	0.3826	1.588384503236268	0.5831462853456167	0.1052631578947368	0.0421052631578947
g__Bittarella	g__Merdimmobilis	-0.0349	0.6044	1.588384503236268	1.9218125974762528	0.1052631578947368	0.0842105263157894
g__Bittarella	g__Merdimonas	0.0942	0.1499	1.588384503236268	2.4259083090260445	0.1052631578947368	0.0947368421052631
g__Bittarella	g__Merdivicinus	0.0647	0.3067	1.588384503236268	3.0355537677406623	0.1052631578947368	0.0631578947368421
g__Bittarella	g__Muricomes	0.0386	0.5634	1.588384503236268	1.1592369104845446	0.1052631578947368	0.0526315789473684
g__Bittarella	g__Murimonas	-0.0859	0.2108	1.588384503236268	2.763432346953795	0.1052631578947368	0.0947368421052631
g__Bittarella	g__Nanosynbacter	0.0173	0.8282	1.588384503236268	6.940988551853716	0.1052631578947368	0.5157894736842106
g__Bittarella	g__Negativibacillus	0.0265	0.7063	1.588384503236268	3.9468269276228383	0.1052631578947368	0.1473684210526315
g__Bittarella	g__Odoribacter	-0.0307	0.6923	1.588384503236268	5.905248308457514	0.1052631578947368	0.2631578947368421
g__Bittarella	g__Oliverpabstia	-0.0563	0.4296	1.588384503236268	5.124211964525422	0.1052631578947368	0.1473684210526315
g__Bittarella	g__Onthenecus	-0.0384	0.5624	1.588384503236268	2.45315795147342	0.1052631578947368	0.0736842105263157
g__Bittarella	g__Otoolea	0.0601	0.4286	1.588384503236268	5.79269597664371	0.1052631578947368	0.5473684210526316
g__Bittarella	g__Parabacteroides	-0.0905	0.2238	1.588384503236268	5.310431196931548	0.1052631578947368	0.4105263157894737
g__Bittarella	g__Paraprevotella	-0.0672	0.3087	1.588384503236268	2.543895948263704	0.1052631578947368	0.0842105263157894
g__Bittarella	g__Pararoseburia	-0.0019	0.977	1.588384503236268	1.0704414117014134	0.1052631578947368	0.0210526315789473
g__Bittarella	g__Parasutterella	0.0299	0.6663	1.588384503236268	5.839369045620879	0.1052631578947368	0.1368421052631579
g__Bittarella	g__Pauljensenia	0.0301	0.6513	1.588384503236268	2.874035338576471	0.1052631578947368	0.2210526315789473
g__Bittarella	g__Pediococcus	0.0807	0.3017	1.588384503236268	7.114955745375241	0.1052631578947368	0.2842105263157894
g__Bittarella	g__Peptostreptococcus	0.0053	0.9451	1.588384503236268	3.246815193557442	0.1052631578947368	0.3157894736842105
g__Bittarella	g__Phascolarctobacterium	0.0737	0.2867	1.588384503236268	4.050334621225658	0.1052631578947368	0.2526315789473684
g__Bittarella	g__Phocaeicola	-0.1158	0.1249	1.588384503236268	6.295535030438751	0.1052631578947368	0.8421052631578947
g__Bittarella	g__Prevotella	-0.0931	0.2208	1.588384503236268	4.834461467888535	0.1052631578947368	0.3789473684210526
g__Bittarella	g__Pseudobutyricicoccus	0.0149	0.8032	1.588384503236268	0.1177830356563834	0.1052631578947368	0.0105263157894736
g__Bittarella	g__Pseudoflavonifractor_A	-0.023	0.7143	1.588384503236268	1.8292425624827957	0.1052631578947368	0.0631578947368421
g__Bittarella	g__Pseudoscilispira	-0.0391	0.5145	1.588384503236268	0.7827593392496324	0.1052631578947368	0.0526315789473684
g__Bittarella	g__Roseburia	-0.02	0.7962	1.588384503236268	5.946129345177062	0.1052631578947368	0.3684210526315789
g__Bittarella	g__Roseburia_D	-0.0885	0.1598	1.588384503236268	2.302585092994045	0.1052631578947368	0.0526315789473684
g__Bittarella	g__Rothia	0.0656	0.3317	1.588384503236268	5.446198433361699	0.1052631578947368	0.3263157894736842
g__Bittarella	g__Ruminiclostridium_E	-0.0012	0.981	1.588384503236268	1.0916436193520165	0.1052631578947368	0.0210526315789473
g__Bittarella	g__Ruminococcus_B	0.1485	0.0589	1.588384503236268	8.731669288638885	0.1052631578947368	0.8947368421052632
g__Bittarella	g__Ruminococcus_C	-0.0808	0.2418	1.588384503236268	3.2904209920312963	0.1052631578947368	0.1578947368421052
g__Bittarella	g__Ruminococcus_E	-0.0113	0.8731	1.588384503236268	4.278978258774435	0.1052631578947368	0.0842105263157894
g__Bittarella	g__Ruthenibacterium	0.157	0.031	1.588384503236268	4.429575949943563	0.1052631578947368	0.3263157894736842
g__Bittarella	g__Sarcina	0.0719	0.3576	1.588384503236268	6.126914670707019	0.1052631578947368	0.431578947368421
g__Bittarella	g__Schaedlerella	0.0269	0.7263	1.588384503236268	3.143613340367654	0.1052631578947368	0.1578947368421052
g__Bittarella	g__Sellimonas	0.0587	0.4236	1.588384503236268	4.43354125873288	0.1052631578947368	0.2105263157894736
g__Bittarella	g__Streptococcus	0.0754	0.2997	1.588384503236268	8.673103037288884	0.1052631578947368	0.9894736842105264
g__Bittarella	g__Sutterella	-0.0254	0.7383	1.588384503236268	4.695924549256556	0.1052631578947368	0.231578947368421
g__Bittarella	g__Terrisporobacter	-0.0401	0.5734	1.588384503236268	4.231990741377896	0.1052631578947368	0.2105263157894736
g__Bittarella	g__Thomasclavelia	0.2019	0.007	1.588384503236268	6.514280498725525	0.1052631578947368	0.6421052631578947
g__Bittarella	g__Turicibacter	0.0935	0.1948	1.588384503236268	5.162402182568238	0.1052631578947368	0.3473684210526316
g__Bittarella	g__Tyzzerella	0.1464	0.042	1.588384503236268	3.645232292007741	0.1052631578947368	0.1157894736842105
g__Bittarella	g__UBA3402	-0.0694	0.2787	1.588384503236268	1.6582280766035322	0.1052631578947368	0.0421052631578947
g__Bittarella	g__URXU01	0.1553	0.021	1.588384503236268	1.924856739857481	0.1052631578947368	0.0736842105263157
g__Bittarella	g__Veillonella	0.0462	0.5305	1.588384503236268	7.295749206525474	0.1052631578947368	0.7684210526315789
g__Bittarella	g__Vescimonas	-0.0568	0.3926	1.588384503236268	1.9095425048844383	0.1052631578947368	0.0947368421052631
g__Bittarella	g__Weissella	-0.0307	0.6533	1.588384503236268	5.091190690835111	0.1052631578947368	0.4947368421052631
g__Bittarella	g__Wujia	-0.0784	0.2338	1.588384503236268	1.126011262856224	0.1052631578947368	0.0947368421052631
g__Blautia	g__Blautia_A	0.3521	0.001	7.299403144918797	8.922458279521734	0.6842105263157895	0.9473684210526316
g__Blautia	g__Brotaphodocola	-0.123	0.1329	7.299403144918797	2.4709204078132605	0.6842105263157895	0.0947368421052631
g__Blautia	g__Butyribacter	-0.1375	0.0609	7.299403144918797	2.458519894614805	0.6842105263157895	0.0526315789473684
g__Blautia	g__CAG-170	-0.0529	0.4336	7.299403144918797	1.282090583589888	0.6842105263157895	0.031578947368421
g__Blautia	g__CAG-177	-0.0275	0.6803	7.299403144918797	0.5108256237659906	0.6842105263157895	0.0421052631578947
g__Blautia	g__CAG-217	-0.0834	0.3247	7.299403144918797	3.0929346015103536	0.6842105263157895	0.0842105263157894
g__Blautia	g__CAG-488	-0.0875	0.2617	7.299403144918797	3.592735593561034	0.6842105263157895	0.0631578947368421
g__Blautia	g__Catenibacterium	-0.0717	0.4016	7.299403144918797	4.095385686730511	0.6842105263157895	0.1052631578947368
g__Blautia	g__Choladousia	-0.1346	0.1099	7.299403144918797	2.49354974594402	0.6842105263157895	0.0947368421052631
g__Blautia	g__Clostridium	0.0018	0.993	7.299403144918797	5.960468253837765	0.6842105263157895	0.6842105263157895
g__Blautia	g__Clostridium_A	0.0221	0.8182	7.299403144918797	3.92321019481871	0.6842105263157895	0.5368421052631579
g__Blautia	g__Clostridium_AP	0.1073	0.2238	7.299403144918797	2.995732273553991	0.6842105263157895	0.1368421052631579
g__Blautia	g__Collinsella	-0.2016	0.04	7.299403144918797	8.347674329258883	0.6842105263157895	0.6631578947368421
g__Blautia	g__Coprococcus_A	-0.0432	0.6134	7.299403144918797	3.7573166156671647	0.6842105263157895	0.1473684210526315
g__Blautia	g__Dialister	0.3602	0.001	7.299403144918797	5.790851720341776	0.6842105263157895	0.4631578947368421
g__Blautia	g__Dorea	-0.1236	0.1728	7.299403144918797	4.870574696016811	0.6842105263157895	0.231578947368421
g__Blautia	g__Dorea_A	-0.1084	0.2597	7.299403144918797	5.905021190582361	0.6842105263157895	0.3052631578947368
g__Blautia	g__Dorea_D	-0.1615	0.034	7.299403144918797	2.173804303128121	0.6842105263157895	0.0421052631578947
g__Blautia	g__Dysosmobacter	-0.0089	0.9011	7.299403144918797	3.1832486472250494	0.6842105263157895	0.2736842105263158
g__Blautia	g__Eggerthella	0.1156	0.2448	7.299403144918797	5.049188049172468	0.6842105263157895	0.4631578947368421
g__Blautia	g__Enterobacter	-0.2402	0.016	7.299403144918797	5.761854822582984	0.6842105263157895	0.3894736842105263
g__Blautia	g__Enterocloster	0.3914	0.001	7.299403144918797	6.689910166119136	0.6842105263157895	0.6631578947368421
g__Blautia	g__Enterococcus	-0.1694	0.0619	7.299403144918797	5.790023879367316	0.6842105263157895	0.2842105263157894
g__Blautia	g__Enterococcus_A	-0.0928	0.3407	7.299403144918797	5.793140632836521	0.6842105263157895	0.2842105263157894
g__Blautia	g__Enterococcus_B	-0.2468	0.008	7.299403144918797	8.361396713561637	0.6842105263157895	0.5473684210526316
g__Blautia	g__Eubacterium_F	0.0152	0.8302	7.299403144918797	1.01160091167848	0.6842105263157895	0.0526315789473684
g__Blautia	g__Eubacterium_G	0.0086	0.9341	7.299403144918797	3.879413721862518	0.6842105263157895	0.2105263157894736
g__Blautia	g__Eubacterium_I	-0.1936	0.03	7.299403144918797	3.798294240099803	0.6842105263157895	0.1368421052631579
g__Blautia	g__Evtepia	-0.0195	0.8322	7.299403144918797	3.437341786631299	0.6842105263157895	0.1052631578947368
g__Blautia	g__Faecalibacterium	0.0073	0.9391	7.299403144918797	7.730769594884916	0.6842105263157895	0.8315789473684211
g__Blautia	g__Faecalimonas	0.4248	0.001	7.299403144918797	7.161945198701672	0.6842105263157895	0.5684210526315789
g__Blautia	g__Faecousia	-0.0355	0.6364	7.299403144918797	1.0266387890430204	0.6842105263157895	0.0526315789473684
g__Blautia	g__Finegoldia	0.0291	0.7403	7.299403144918797	3.0385522707369192	0.6842105263157895	0.2
g__Blautia	g__Flavonifractor	0.392	0.001	7.299403144918797	5.71689063060894	0.6842105263157895	0.5368421052631579
g__Blautia	g__Fusicatenibacter	0.0737	0.4575	7.299403144918797	6.797870656077689	0.6842105263157895	0.5263157894736842
g__Blautia	g__Fusobacterium_A	0.0426	0.5964	7.299403144918797	4.156275519952591	0.6842105263157895	0.0736842105263157
g__Blautia	g__Gallintestinimicrobium	-0.1272	0.1269	7.299403144918797	3.4793151609261077	0.6842105263157895	0.1052631578947368
g__Blautia	g__Gemella	-0.117	0.2188	7.299403144918797	3.7431111355441087	0.6842105263157895	0.3894736842105263
g__Blautia	g__Gemmiger	-0.1539	0.0989	7.299403144918797	5.960521975398926	0.6842105263157895	0.4421052631578947
g__Blautia	g__Gordonibacter	-0.0668	0.3397	7.299403144918797	0.6174353588242488	0.6842105263157895	0.031578947368421
g__Blautia	g__Granulicatella	-0.2046	0.028	7.299403144918797	5.526697184657492	0.6842105263157895	0.5894736842105263
g__Blautia	g__Guopingia	-0.0246	0.7073	7.299403144918797	0.5596157879354227	0.6842105263157895	0.031578947368421
g__Blautia	g__Haemophilus_D	0.0546	0.5994	7.299403144918797	6.704363291568891	0.6842105263157895	0.431578947368421
